item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
13340,1411,– 2016 final distribution,,,,,,,,"(2,404)     ",million,consolidated,,,,,hkd,2017 HK$’M,3,15,2016-04-01,2017-03-31,,,,,
13341,1411,,,,,,,,,"13,015     ",million,consolidated,,,,,hkd,2017 HK$’M,3,16,2016-04-01,2017-03-31,,,,,
13342,1411,Represented by:,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,17,2016-04-01,2017-03-31,,,,,
13343,1411,"Change in net assets attributable to Unitholders, excluding issues of new units and units bought back",,,,,,,,"12,461",million,consolidated,,,,,hkd,2017 HK$’M,3,18,2016-04-01,2017-03-31,,,,,
13344,1411,Amount arising from exchange reserve and cash flow hedging reserve movements,26,,,,,,,352,million,consolidated,,,,,hkd,2017 HK$’M,3,19,2016-04-01,2017-03-31,,,,,
13345,1411,Non-controlling interest,,,,,,,,202     ,million,consolidated,,,,,hkd,2017 HK$’M,3,20,2016-04-01,2017-03-31,,,,,
13346,1411,,,,,,,,,"13,015     ",million,consolidated,,,,,hkd,2017 HK$’M,3,21,2016-04-01,2017-03-31,,,,,
13347,1411,"Profit for the year, before transactions with Unitholders attributable to",,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,22,2016-04-01,2017-03-31,,,,,
13348,1411,– Unitholders (Note),13,,,,,,,"17,711",million,consolidated,,,,,hkd,2017 HK$’M,3,23,2016-04-01,2017-03-31,,,,,
13349,1411,– Non-controlling interest,,,,,,,,202     ,million,consolidated,,,,,hkd,2017 HK$’M,3,24,2016-04-01,2017-03-31,,,,,
13350,1411,,,,,,,,,"17,913     ",million,consolidated,,,,,hkd,2017 HK$’M,3,25,2016-04-01,2017-03-31,,,,,
13351,1414,Increase in short-term bank deposits with original maturity of more than three months,,,,,,,,"(8,375)",million,consolidated,,,,,hkd,2018 HK$’M,2,9,2017-04-01,2018-03-31,,,,,
13352,1414,Operating activities,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,0,2017-04-01,2018-03-31,,,,,
13353,1414,Net cash generated from operating activities,27(a),,,,,,,"6,485",million,consolidated,,,,,hkd,2018 HK$’M,2,1,2017-04-01,2018-03-31,,,,,
13354,1414,Investing activities,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,2,2017-04-01,2018-03-31,,,,,
13355,1414,Acquisition of business,28,,,,,,,"(4,496)",million,consolidated,,,,,hkd,2018 HK$’M,2,3,2017-04-01,2018-03-31,,,,,
13356,1414,Acquisition of an investment property,,,,,,,,–,million,consolidated,,,,,hkd,2018 HK$’M,2,4,2017-04-01,2018-03-31,,,,,
13357,1414,Proceeds from disposals of investment properties,,,,,,,,"22,988",million,consolidated,,,,,hkd,2018 HK$’M,2,5,2017-04-01,2018-03-31,,,,,
13358,1414,Additions to investment properties,,,,,,,,"(1,998)",million,consolidated,,,,,hkd,2018 HK$’M,2,6,2017-04-01,2018-03-31,,,,,
13359,1414,"Additions to property, plant and equipment",,,,,,,,(39),million,consolidated,,,,,hkd,2018 HK$’M,2,7,2017-04-01,2018-03-31,,,,,
13360,1414,Interest income received,,,,,,,,7,million,consolidated,,,,,hkd,2018 HK$’M,2,8,2017-04-01,2018-03-31,,,,,
13361,1414,Net cash generated from investing activities,,,,,,,,"8,087",million,consolidated,,,,,hkd,2018 HK$’M,2,10,2017-04-01,2018-03-31,,,,,
13362,1414,Financing activities,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,11,2017-04-01,2018-03-31,,,,,
13363,1414,"Proceeds from interest bearing liabilities, net of transaction costs",,,,,,,,"19,585",million,consolidated,,,,,hkd,2018 HK$’M,2,12,2017-04-01,2018-03-31,,,,,
13364,1414,Repayment of interest bearing liabilities,,,,,,,,"(21,345)",million,consolidated,,,,,hkd,2018 HK$’M,2,13,2017-04-01,2018-03-31,,,,,
13365,1414,Increase in amount due to non-controlling interest,,,,,,,,211,million,consolidated,,,,,hkd,2018 HK$’M,2,14,2017-04-01,2018-03-31,,,,,
13366,1414,Interest expenses paid on interest bearing liabilities,,,,,,,,(810),million,consolidated,,,,,hkd,2018 HK$’M,2,15,2017-04-01,2018-03-31,,,,,
13367,1414,Distributions paid to Unitholders,,,,,,,,"(5,254)",million,consolidated,,,,,hkd,2018 HK$’M,2,16,2017-04-01,2018-03-31,,,,,
13368,1414,Units bought back for cancellation,,,,,,,,"(4,349)",million,consolidated,,,,,hkd,2018 HK$’M,2,17,2017-04-01,2018-03-31,,,,,
13369,1414,Net cash used in financing activities,,,,,,,,"(11,962)",million,consolidated,,,,,hkd,2018 HK$’M,2,18,2017-04-01,2018-03-31,,,,,
13370,1414,Net increase in cash and cash equivalents,,,,,,,,"2,610",million,consolidated,,,,,hkd,2018 HK$’M,2,19,2017-04-01,2018-03-31,,,,,
13371,1414,Cash and cash equivalents at 1 April,,,,,,,,535,million,consolidated,,,,,hkd,2018 HK$’M,2,20,2017-04-01,2018-03-31,,,,,
13372,1414,Effect on exchange rate changes on cash and cash equivalents,,,,,,,,19,million,consolidated,,,,,hkd,2018 HK$’M,2,21,2017-04-01,2018-03-31,,,,,
13373,1414,Cash and cash equivalents at 31 March,,,,,,,,"3,164",million,consolidated,,,,,hkd,2018 HK$’M,2,22,2017-04-01,2018-03-31,,,,,
13374,1414,Operating activities,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,0,2016-04-01,2017-03-31,,,,,
13375,1414,Net cash generated from operating activities,27(a),,,,,,,"6,077     ",million,consolidated,,,,,hkd,2017 HK$’M,3,1,2016-04-01,2017-03-31,,,,,
13376,1414,Investing activities,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,2,2016-04-01,2017-03-31,,,,,
13377,1414,Acquisition of business,28,,,,,,,–,million,consolidated,,,,,hkd,2017 HK$’M,3,3,2016-04-01,2017-03-31,,,,,
13378,1414,Acquisition of an investment property,,,,,,,,"(5,319)",million,consolidated,,,,,hkd,2017 HK$’M,3,4,2016-04-01,2017-03-31,,,,,
13379,1414,Proceeds from disposals of investment properties,,,,,,,,"7,288",million,consolidated,,,,,hkd,2017 HK$’M,3,5,2016-04-01,2017-03-31,,,,,
13380,1414,Additions to investment properties,,,,,,,,"(1,480)",million,consolidated,,,,,hkd,2017 HK$’M,3,6,2016-04-01,2017-03-31,,,,,
13381,1414,"Additions to property, plant and equipment",,,,,,,,(39),million,consolidated,,,,,hkd,2017 HK$’M,3,7,2016-04-01,2017-03-31,,,,,
13382,1414,Interest income received,,,,,,,,4,million,consolidated,,,,,hkd,2017 HK$’M,3,8,2016-04-01,2017-03-31,,,,,
13383,1414,Increase in short-term bank deposits with original maturity of more than three months,,,,,,,,(32)     ,million,consolidated,,,,,hkd,2017 HK$’M,3,9,2016-04-01,2017-03-31,,,,,
13384,1414,Net cash generated from investing activities,,,,,,,,422     ,million,consolidated,,,,,hkd,2017 HK$’M,3,10,2016-04-01,2017-03-31,,,,,
13385,1414,Financing activities,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,11,2016-04-01,2017-03-31,,,,,
13386,1414,"Proceeds from interest bearing liabilities, net of transaction costs",,,,,,,,"24,400",million,consolidated,,,,,hkd,2017 HK$’M,3,12,2016-04-01,2017-03-31,,,,,
13387,1414,Repayment of interest bearing liabilities,,,,,,,,"(23,472)",million,consolidated,,,,,hkd,2017 HK$’M,3,13,2016-04-01,2017-03-31,,,,,
13388,1414,Increase in amount due to non-controlling interest,,,,,,,,115,million,consolidated,,,,,hkd,2017 HK$’M,3,14,2016-04-01,2017-03-31,,,,,
13389,1414,Interest expenses paid on interest bearing liabilities,,,,,,,,(739),million,consolidated,,,,,hkd,2017 HK$’M,3,15,2016-04-01,2017-03-31,,,,,
13390,1414,Distributions paid to Unitholders,,,,,,,,"(4,898)",million,consolidated,,,,,hkd,2017 HK$’M,3,16,2016-04-01,2017-03-31,,,,,
13391,1414,Units bought back for cancellation,,,,,,,,"(1,697)     ",million,consolidated,,,,,hkd,2017 HK$’M,3,17,2016-04-01,2017-03-31,,,,,
13392,1414,Net cash used in financing activities,,,,,,,,"(6,291)",million,consolidated,,,,,hkd,2017 HK$’M,3,18,2016-04-01,2017-03-31,,,,,
13393,1414,Net increase in cash and cash equivalents,,,,,,,,208,million,consolidated,,,,,hkd,2017 HK$’M,3,19,2016-04-01,2017-03-31,,,,,
13394,1414,Cash and cash equivalents at 1 April,,,,,,,,336,million,consolidated,,,,,hkd,2017 HK$’M,3,20,2016-04-01,2017-03-31,,,,,
13395,1414,Effect on exchange rate changes on cash and cash equivalents,,,,,,,,(9)     ,million,consolidated,,,,,hkd,2017 HK$’M,3,21,2016-04-01,2017-03-31,,,,,
13396,1414,Cash and cash equivalents at 31 March,,,,,,,,535     ,million,consolidated,,,,,hkd,2017 HK$’M,3,22,2016-04-01,2017-03-31,,,,,
13397,1415,"(Decrease)/increase in trade payables, receipts in advance and accruals",,,,,,,,(51),million,consolidated,,,,,hkd,2018 HK$’M,1,9,2017-04-01,2018-03-31,,,,,
13398,1415,Profit before taxation and transactions with Unitholders,,,,,,,,"49,399",million,consolidated,,,,,hkd,2018 HK$’M,1,0,2017-04-01,2018-03-31,,,,,
13399,1415,Long-term incentive schemes awards,,,,,,,,126,million,consolidated,,,,,hkd,2018 HK$’M,1,1,2017-04-01,2018-03-31,,,,,
13400,1415,Depreciation charge,,,,,,,,20,million,consolidated,,,,,hkd,2018 HK$’M,1,2,2017-04-01,2018-03-31,,,,,
13401,1415,Gains on disposals of investment properties,,,,,,,,"(7,306)",million,consolidated,,,,,hkd,2018 HK$’M,1,3,2017-04-01,2018-03-31,,,,,
13402,1415,Interest income,,,,,,,,(19),million,consolidated,,,,,hkd,2018 HK$’M,1,4,2017-04-01,2018-03-31,,,,,
13403,1415,Finance costs,,,,,,,,665,million,consolidated,,,,,hkd,2018 HK$’M,1,5,2017-04-01,2018-03-31,,,,,
13404,1415,Exchange difference,,,,,,,,56,million,consolidated,,,,,hkd,2018 HK$’M,1,6,2017-04-01,2018-03-31,,,,,
13405,1415,Change in fair values of investment properties,,,,,,,,"(35,493)",million,consolidated,,,,,hkd,2018 HK$’M,1,7,2017-04-01,2018-03-31,,,,,
13406,1415,"Increase in trade and other receivables, deposits and prepayments",,,,,,,,(168),million,consolidated,,,,,hkd,2018 HK$’M,1,8,2017-04-01,2018-03-31,,,,,
13407,1415,Increase in security deposits,,,,,,,,169,million,consolidated,,,,,hkd,2018 HK$’M,1,10,2017-04-01,2018-03-31,,,,,
13408,1415,2007 LTI Plan paid,,,,,,,,(9),million,consolidated,,,,,hkd,2018 HK$’M,1,11,2017-04-01,2018-03-31,,,,,
13409,1415,Income tax paid,,,,,,,,(904),million,consolidated,,,,,hkd,2018 HK$’M,1,12,2017-04-01,2018-03-31,,,,,
13410,1415,Net cash generated from operating activities,,,,,,,,"6,485",million,consolidated,,,,,hkd,2018 HK$’M,1,13,2017-04-01,2018-03-31,,,,,
13411,1415,Profit before taxation and transactions with Unitholders,,,,,,,,"18,970",million,consolidated,,,,,hkd,2017 HK$’M,2,0,2016-04-01,2017-03-31,,,,,
13412,1415,Long-term incentive schemes awards,,,,,,,,111,million,consolidated,,,,,hkd,2017 HK$’M,2,1,2016-04-01,2017-03-31,,,,,
13413,1415,Depreciation charge,,,,,,,,27,million,consolidated,,,,,hkd,2017 HK$’M,2,2,2016-04-01,2017-03-31,,,,,
13414,1415,Gains on disposals of investment properties,,,,,,,,"(1,387)",million,consolidated,,,,,hkd,2017 HK$’M,2,3,2016-04-01,2017-03-31,,,,,
13415,1415,Interest income,,,,,,,,(4),million,consolidated,,,,,hkd,2017 HK$’M,2,4,2016-04-01,2017-03-31,,,,,
13416,1415,Finance costs,,,,,,,,567,million,consolidated,,,,,hkd,2017 HK$’M,2,5,2016-04-01,2017-03-31,,,,,
13417,1415,Exchange difference,,,,,,,,(23),million,consolidated,,,,,hkd,2017 HK$’M,2,6,2016-04-01,2017-03-31,,,,,
13418,1415,Change in fair values of investment properties,,,,,,,,"(11,494)",million,consolidated,,,,,hkd,2017 HK$’M,2,7,2016-04-01,2017-03-31,,,,,
13419,1415,"Increase in trade and other receivables, deposits and prepayments",,,,,,,,(79),million,consolidated,,,,,hkd,2017 HK$’M,2,8,2016-04-01,2017-03-31,,,,,
13420,1415,"(Decrease)/increase in trade payables, receipts in advance and accruals",,,,,,,,92,million,consolidated,,,,,hkd,2017 HK$’M,2,9,2016-04-01,2017-03-31,,,,,
13421,1415,Increase in security deposits,,,,,,,,92,million,consolidated,,,,,hkd,2017 HK$’M,2,10,2016-04-01,2017-03-31,,,,,
13422,1415,2007 LTI Plan paid,,,,,,,,(7),million,consolidated,,,,,hkd,2017 HK$’M,2,11,2016-04-01,2017-03-31,,,,,
13423,1415,Income tax paid,,,,,,,,(788)   ,million,consolidated,,,,,hkd,2017 HK$’M,2,12,2016-04-01,2017-03-31,,,,,
13424,1415,Net cash generated from operating activities,,,,,,,,"6,077   ",million,consolidated,,,,,hkd,2017 HK$’M,2,13,2016-04-01,2017-03-31,,,,,
13497,1413,Derivative financial instruments,22,,,,,,,1,million,consolidated,,,,,hkd,2018 HK$’M,2,9,2017-04-01,2018-03-31,,,,,
13498,1413,Non-current assets,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,0,2017-04-01,2018-03-31,,,,,
13499,1413,Goodwill,14,,,,,,,416,million,consolidated,,,,,hkd,2018 HK$’M,2,1,2017-04-01,2018-03-31,,,,,
13500,1413,Investment properties,15,,,,,,,"203,091",million,consolidated,,,,,hkd,2018 HK$’M,2,2,2017-04-01,2018-03-31,,,,,
13501,1413,"Property, plant and equipment",16,,,,,,,115,million,consolidated,,,,,hkd,2018 HK$’M,2,3,2017-04-01,2018-03-31,,,,,
13502,1413,Derivative financial instruments,22,,,,,,,280,million,consolidated,,,,,hkd,2018 HK$’M,2,4,2017-04-01,2018-03-31,,,,,
13503,1413,,,,,,,,,"203,902",million,consolidated,,,,,hkd,2018 HK$’M,2,5,2017-04-01,2018-03-31,,,,,
13504,1413,Current assets,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,6,2017-04-01,2018-03-31,,,,,
13505,1413,Trade and other receivables,17,,,,,,,715,million,consolidated,,,,,hkd,2018 HK$’M,2,7,2017-04-01,2018-03-31,,,,,
13506,1413,Deposits and prepayments,,,,,,,,97,million,consolidated,,,,,hkd,2018 HK$’M,2,8,2017-04-01,2018-03-31,,,,,
13507,1413,Short-term bank deposits,18,,,,,,,"8,525",million,consolidated,,,,,hkd,2018 HK$’M,2,10,2017-04-01,2018-03-31,,,,,
13508,1413,Cash and cash equivalents,18,,,,,,,"3,164",million,consolidated,,,,,hkd,2018 HK$’M,2,11,2017-04-01,2018-03-31,,,,,
13509,1413,,,,,,,,,"12,502",million,consolidated,,,,,hkd,2018 HK$’M,2,12,2017-04-01,2018-03-31,,,,,
13510,1413,Total assets,,,,,,,,"216,404",million,consolidated,,,,,hkd,2018 HK$’M,2,13,2017-04-01,2018-03-31,,,,,
13511,1413,Current liabilities,,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,14,2017-04-01,2018-03-31,,,,,
13512,1413,"Trade payables, receipts in advance and accruals",19,,,,,,,"2,462",million,consolidated,,,,,hkd,2018 HK$’M,2,15,2017-04-01,2018-03-31,,,,,
13513,1413,Security deposits,,,,,,,,"1,665",million,consolidated,,,,,hkd,2018 HK$’M,2,16,2017-04-01,2018-03-31,,,,,
13514,1413,Provision for taxation,,,,,,,,420,million,consolidated,,,,,hkd,2018 HK$’M,2,17,2017-04-01,2018-03-31,,,,,
13515,1413,Current portion of long-term incentive schemes provision,20,,,,,,,87,million,consolidated,,,,,hkd,2018 HK$’M,2,18,2017-04-01,2018-03-31,,,,,
13516,1413,Interest bearing liabilities,21,,,,,,,"2,589",million,consolidated,,,,,hkd,2018 HK$’M,2,19,2017-04-01,2018-03-31,,,,,
13517,1413,Derivative financial instruments,22,,,,,,,2,million,consolidated,,,,,hkd,2018 HK$’M,2,20,2017-04-01,2018-03-31,,,,,
13518,1413,,,,,,,,,"7,225",million,consolidated,,,,,hkd,2018 HK$’M,2,21,2017-04-01,2018-03-31,,,,,
13519,1413,Net current assets/(liabilities),,,,,,,,"5,277",million,consolidated,,,,,hkd,2018 HK$’M,2,22,2017-04-01,2018-03-31,,,,,
13520,1413,Total assets less current liabilities,,,,,,,,"209,179",million,consolidated,,,,,hkd,2018 HK$’M,2,23,2017-04-01,2018-03-31,,,,,
13521,1413,"Non-current liabilities, excluding net assets attributable to Unitholders",,,,,,,,,million,consolidated,,,,,hkd,2018 HK$’M,2,24,2017-04-01,2018-03-31,,,,,
13522,1413,Long-term incentive schemes provision,20,,,,,,,50,million,consolidated,,,,,hkd,2018 HK$’M,2,25,2017-04-01,2018-03-31,,,,,
13523,1413,Interest bearing liabilities,21,,,,,,,"23,196",million,consolidated,,,,,hkd,2018 HK$’M,2,26,2017-04-01,2018-03-31,,,,,
13524,1413,Derivative financial instruments,22,,,,,,,375,million,consolidated,,,,,hkd,2018 HK$’M,2,27,2017-04-01,2018-03-31,,,,,
13525,1413,Deferred tax liabilities,23,,,,,,,"2,893",million,consolidated,,,,,hkd,2018 HK$’M,2,28,2017-04-01,2018-03-31,,,,,
13526,1413,Other non-current liabilities,24,,,,,,,"3,597",million,consolidated,,,,,hkd,2018 HK$’M,2,29,2017-04-01,2018-03-31,,,,,
13527,1413,,,,,,,,,"30,111",million,consolidated,,,,,hkd,2018 HK$’M,2,30,2017-04-01,2018-03-31,,,,,
13528,1413,"Total liabilities, excluding net assets attributable to Unitholders",,,,,,,,"37,336",million,consolidated,,,,,hkd,2018 HK$’M,2,31,2017-04-01,2018-03-31,,,,,
13529,1413,Non-controlling interest,,,,,,,,474,million,consolidated,,,,,hkd,2018 HK$’M,2,32,2017-04-01,2018-03-31,,,,,
13530,1413,Net assets attributable to Unitholders,,,,,,,,"178,594",million,consolidated,,,,,hkd,2018 HK$’M,2,33,2017-04-01,2018-03-31,,,,,
13531,1413,Units in issue,25,,,,,,,"2,150,058,972",unit,consolidated,,,,,share,2018 HK$’M,2,34,2017-04-01,2018-03-31,,,,,
13532,1413,Net assets per unit attributable to Unitholders,,,,,,,,HK$83.06,unit,consolidated,,,,,hkd,2018 HK$’M,2,35,2017-04-01,2018-03-31,,,,,
13533,1413,Non-current assets,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,0,2016-04-01,2017-03-31,,,,,
13534,1413,Goodwill,14,,,,,,,466,million,consolidated,,,,,hkd,2017 HK$’M,3,1,2016-04-01,2017-03-31,,,,,
13535,1413,Investment properties,15,,,,,,,"174,006",million,consolidated,,,,,hkd,2017 HK$’M,3,2,2016-04-01,2017-03-31,,,,,
13536,1413,"Property, plant and equipment",16,,,,,,,87,million,consolidated,,,,,hkd,2017 HK$’M,3,3,2016-04-01,2017-03-31,,,,,
13537,1413,Derivative financial instruments,22,,,,,,,116     ,million,consolidated,,,,,hkd,2017 HK$’M,3,4,2016-04-01,2017-03-31,,,,,
13538,1413,,,,,,,,,"174,675     ",million,consolidated,,,,,hkd,2017 HK$’M,3,5,2016-04-01,2017-03-31,,,,,
13539,1413,Current assets,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,6,2016-04-01,2017-03-31,,,,,
13540,1413,Trade and other receivables,17,,,,,,,503,million,consolidated,,,,,hkd,2017 HK$’M,3,7,2016-04-01,2017-03-31,,,,,
13541,1413,Deposits and prepayments,,,,,,,,77,million,consolidated,,,,,hkd,2017 HK$’M,3,8,2016-04-01,2017-03-31,,,,,
13542,1413,Derivative financial instruments,22,,,,,,,–,million,consolidated,,,,,hkd,2017 HK$’M,3,9,2016-04-01,2017-03-31,,,,,
13543,1413,Short-term bank deposits,18,,,,,,,150,million,consolidated,,,,,hkd,2017 HK$’M,3,10,2016-04-01,2017-03-31,,,,,
13544,1413,Cash and cash equivalents,18,,,,,,,535     ,million,consolidated,,,,,hkd,2017 HK$’M,3,11,2016-04-01,2017-03-31,,,,,
13545,1413,,,,,,,,,"1,265",million,consolidated,,,,,hkd,2017 HK$’M,3,12,2016-04-01,2017-03-31,,,,,
13546,1413,Total assets,,,,,,,,"175,940     ",million,consolidated,,,,,hkd,2017 HK$’M,3,13,2016-04-01,2017-03-31,,,,,
13547,1413,Current liabilities,,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,14,2016-04-01,2017-03-31,,,,,
13548,1413,"Trade payables, receipts in advance and accruals",19,,,,,,,"1,870",million,consolidated,,,,,hkd,2017 HK$’M,3,15,2016-04-01,2017-03-31,,,,,
13549,1413,Security deposits,,,,,,,,"1,494",million,consolidated,,,,,hkd,2017 HK$’M,3,16,2016-04-01,2017-03-31,,,,,
13550,1413,Provision for taxation,,,,,,,,305,million,consolidated,,,,,hkd,2017 HK$’M,3,17,2016-04-01,2017-03-31,,,,,
13551,1413,Current portion of long-term incentive schemes provision,20,,,,,,,76,million,consolidated,,,,,hkd,2017 HK$’M,3,18,2016-04-01,2017-03-31,,,,,
13552,1413,Interest bearing liabilities,21,,,,,,,300,million,consolidated,,,,,hkd,2017 HK$’M,3,19,2016-04-01,2017-03-31,,,,,
13553,1413,Derivative financial instruments,22,,,,,,,1     ,million,consolidated,,,,,hkd,2017 HK$’M,3,20,2016-04-01,2017-03-31,,,,,
13554,1413,,,,,,,,,"4,046",million,consolidated,,,,,hkd,2017 HK$’M,3,21,2016-04-01,2017-03-31,,,,,
13555,1413,Net current assets/(liabilities),,,,,,,,"(2,781)",million,consolidated,,,,,hkd,2017 HK$’M,3,22,2016-04-01,2017-03-31,,,,,
13556,1413,Total assets less current liabilities,,,,,,,,"171,894     ",million,consolidated,,,,,hkd,2017 HK$’M,3,23,2016-04-01,2017-03-31,,,,,
13557,1413,"Non-current liabilities, excluding net assets attributable to Unitholders",,,,,,,,,million,consolidated,,,,,hkd,2017 HK$’M,3,24,2016-04-01,2017-03-31,,,,,
13558,1413,Long-term incentive schemes provision,20,,,,,,,37,million,consolidated,,,,,hkd,2017 HK$’M,3,25,2016-04-01,2017-03-31,,,,,
13559,1413,Interest bearing liabilities,21,,,,,,,"27,197",million,consolidated,,,,,hkd,2017 HK$’M,3,26,2016-04-01,2017-03-31,,,,,
13560,1413,Derivative financial instruments,22,,,,,,,498,million,consolidated,,,,,hkd,2017 HK$’M,3,27,2016-04-01,2017-03-31,,,,,
13561,1413,Deferred tax liabilities,23,,,,,,,"2,417",million,consolidated,,,,,hkd,2017 HK$’M,3,28,2016-04-01,2017-03-31,,,,,
13562,1413,Other non-current liabilities,24,,,,,,,"3,248     ",million,consolidated,,,,,hkd,2017 HK$’M,3,29,2016-04-01,2017-03-31,,,,,
13563,1413,,,,,,,,,"33,397",million,consolidated,,,,,hkd,2017 HK$’M,3,30,2016-04-01,2017-03-31,,,,,
13564,1413,"Total liabilities, excluding net assets attributable to Unitholders",,,,,,,,"37,443     ",million,consolidated,,,,,hkd,2017 HK$’M,3,31,2016-04-01,2017-03-31,,,,,
13565,1413,Non-controlling interest,,,,,,,,256,million,consolidated,,,,,hkd,2017 HK$’M,3,32,2016-04-01,2017-03-31,,,,,
13566,1413,Net assets attributable to Unitholders,,,,,,,,"138,241     ",million,consolidated,,,,,hkd,2017 HK$’M,3,33,2016-04-01,2017-03-31,,,,,
13567,1413,Units in issue,25,,,,,,,"2,213,002,276     ",unit,consolidated,,,,,share,2017 HK$’M,3,34,2016-04-01,2017-03-31,,,,,
13568,1413,Net assets per unit attributable to Unitholders,,,,,,,,HK$62.47,unit,consolidated,,,,,hkd,2017 HK$’M,3,35,2016-04-01,2017-03-31,,,,,
13843,1198,Financing income,,,,,,,,"1,705.9",million,consolidated,,,,,HKD,2017 HK$m,2,9,2016-07-01,2017-06-30,,,,,
13844,1198,Revenues,6,,,,,,,"56,628.8",million,consolidated,,,,,HKD,2017 HK$m,2,0,2016-07-01,2017-06-30,,,,,
13845,1198,Cost of sales,,,,,,,,"(38,413.2)",million,consolidated,,,,,HKD,2017 HK$m,2,1,2016-07-01,2017-06-30,,,,,
13846,1198,Gross profit,,,,,,,,"18,215.6",million,consolidated,,,,,HKD,2017 HK$m,2,2,2016-07-01,2017-06-30,,,,,
13847,1198,Other income,7,,,,,,,528.8,million,consolidated,,,,,HKD,2017 HK$m,2,3,2016-07-01,2017-06-30,,,,,
13848,1198,"Other gains, net",8,,,,,,,428.6,million,consolidated,,,,,HKD,2017 HK$m,2,4,2016-07-01,2017-06-30,,,,,
13849,1198,Selling and marketing expenses,,,,,,,,"(1,376.6)",million,consolidated,,,,,HKD,2017 HK$m,2,5,2016-07-01,2017-06-30,,,,,
13850,1198,Administrative and other operating expenses,,,,,,,,"(7,408.9)",million,consolidated,,,,,HKD,2017 HK$m,2,6,2016-07-01,2017-06-30,,,,,
13851,1198,Changes in fair value of investment properties,16,,,,,,,"1,363.8",million,consolidated,,,,,HKD,2017 HK$m,2,7,2016-07-01,2017-06-30,,,,,
13852,1198,Operating profit,9,,,,,,,"11,751.3",million,consolidated,,,,,HKD,2017 HK$m,2,8,2016-07-01,2017-06-30,,,,,
13853,1198,Financing costs,10,,,,,,,"(2,152.0)",million,consolidated,,,,,HKD,2017 HK$m,2,10,2016-07-01,2017-06-30,,,,,
13854,1198,,,,,,,,,"11,305.2",million,consolidated,,,,,HKD,2017 HK$m,2,11,2016-07-01,2017-06-30,,,,,
13855,1198,Share of results of,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,12,2016-07-01,2017-06-30,,,,,
13856,1198,Joint ventures,,,,,,,,"2,029.7",million,consolidated,,,,,HKD,2017 HK$m,2,13,2016-07-01,2017-06-30,,,,,
13857,1198,Associated companies,,,,,,,,"1,895.4",million,consolidated,,,,,HKD,2017 HK$m,2,14,2016-07-01,2017-06-30,,,,,
13858,1198,Profit before taxation,,,,,,,,"15,230.3",million,consolidated,,,,,HKD,2017 HK$m,2,15,2016-07-01,2017-06-30,,,,,
13859,1198,Taxation,11,,,,,,,"(4,755.6)",million,consolidated,,,,,HKD,2017 HK$m,2,16,2016-07-01,2017-06-30,,,,,
13860,1198,Profit for the year,,,,,,,,"10,474.7",million,consolidated,,,,,HKD,2017 HK$m,2,17,2016-07-01,2017-06-30,,,,,
13861,1198,Attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,2,18,2016-07-01,2017-06-30,,,,,
13862,1198,Shareholders of the Company,39,,,,,,,"7,675.7",million,consolidated,,,,,HKD,2017 HK$m,2,19,2016-07-01,2017-06-30,,,,,
13863,1198,Holders of perpetual capital securities,,,,,,,,395.9,million,consolidated,,,,,HKD,2017 HK$m,2,20,2016-07-01,2017-06-30,,,,,
13864,1198,Non-controlling interests,,,,,,,,"2,403.1",million,consolidated,,,,,HKD,2017 HK$m,2,21,2016-07-01,2017-06-30,,,,,
13865,1198,,,,,,,,,"10,474.7",million,consolidated,,,,,HKD,2017 HK$m,2,22,2016-07-01,2017-06-30,,,,,
13866,1198,Earnings per share,12,,,,,,,,unit,consolidated,,,,,HKD,2017 HK$m,2,23,2016-07-01,2017-06-30,,,,,
13867,1198,Basic,,,,,,,,HK$0.80 ,unit,consolidated,,,,,HKD,2017 HK$m,2,24,2016-07-01,2017-06-30,,,,,
13868,1198,Diluted,,,,,,,,HK$0.80 ,unit,consolidated,,,,,HKD,2017 HK$m,2,25,2016-07-01,2017-06-30,,,,,
