table_id,report_id,table_name,start_page,end_page,table_header,parse_err,table_title,input_end_page,input_start_page,user_id,update_time
14909,3794,cfs,115,117,Consolidated Statement of Cash Flows For the year ended 31 December 2017,,,,,48,2019-04-18 17:29:28
15101,3839,is,38,38,Consolidated Statement of Profit or Loss – Unaudited,,,,,60,2019-05-19 09:30:22
15102,3839,cis,39,39,Consolidated Statement of Profit or Loss and Other Comprehensive Income – Unaudited,,,,,60,2019-05-19 09:31:42
15103,3839,bs,40,41,Consolidated Statement of Financial Position – Unaudited,,,,,60,2019-05-19 09:37:15
15104,3839,cfs,43,43,Consolidated Statement of Cash Flows – Unaudited,,,,,60,2019-05-19 09:39:45
15109,3841,is,11,11,CONSOLIDATED INCOME STATEMENT (UNAUDITED) For the six months ended 30th June,,,,,26,2019-05-16 04:17:31
15110,3841,cis,12,12,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME (UNAUDITED) For the six months ended 30th June,,,,,26,2019-05-16 06:12:21
15111,3841,bs,13,14,CONSOLIDATED STATEMENT OF FINANCIAL POSITION (UNAUDITED) As at 30th June 2018,,,,,26,2019-05-16 06:17:28
15112,3841,cfs,15,15,CONDENSED CONSOLIDATED CASH FLOW STATEMENT (UNAUDITED) For the six months ended 30th June,,,,,26,2019-05-16 06:20:41
15117,3843,is,78,78,Consolidated income statement,,,,,26,2019-05-16 06:43:04
15118,3843,cis,79,79,Consolidated Statement of Comprehensive Income,,,,,26,2019-05-16 06:45:35
15120,3843,cfs,81,81,Consolidated Statement of Cash Flows,,,,,26,2019-05-16 07:49:30
15126,3845,is,12,12,UNAUDITED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,26,2019-05-16 08:07:57
15127,3845,cis,13,13,UNAUDITED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,26,2019-05-16 08:21:25
15128,3845,bs,14,14,UNAUDITED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 30 June 2018 (Expressed in Hong Kong dollars),,,,,26,2019-05-16 08:52:39
15129,3845,cfs,16,16,UNAUDITED CONSOLIDATED CASH FLOW STATEMENT For the six months ended 30 June 2018 (Expressed in Hong Kong dollars),,,,,26,2019-05-16 08:34:40
15136,3847,cis,34,34,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME ,,,,,51,2019-05-23 09:51:49
15137,3847,bs,35,35,Consolidated Balance Sheet ,,,,,51,2019-05-23 09:53:21
15138,3847,cfs,38,39,Condensed Consolidated Cash Flow Statement ,,,,,51,2019-05-23 09:55:00
15144,3849,cis,36,36,Consolidated Statement of Profit or Loss and Other Comprehensive Income - unaudited,,,,,60,2019-05-19 09:42:51
15146,3849,cfs,41,41,Condensed Consolidated Cash Flow Statement - unaudited,,,,,67,2019-07-02 09:13:18
15151,3851,is,17,17,Consolidated Income Statement For the six months ended 31 December 2018 (Expressed in millions of Hong Kong dollars),,,,,51,2019-05-23 10:07:26
15152,3851,cis,18,18,Consolidated Statement of Comprehensive Income For the six months ended 31 December 2018 (Expressed in millions of Hong Kong dollars),,,,,51,2019-05-23 10:08:57
15153,3851,bs,19,19,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 December 2018 (Expressed in millions of Hong Kong dollars),,,,,51,2019-05-23 10:10:42
15154,3851,cfs,20,20,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 31 December 2018 (Expressed in millions of Hong Kong dollars),,,,,51,2019-05-23 10:12:42
15159,3853,is,20,20,Condensed Consolidated Income Statement – Unaudited For the six months ended 31 December 2018,,,,,51,2019-05-23 10:22:59
15160,3853,cis,21,21,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 31 December 2018,,,,,51,2019-05-23 10:24:06
15161,3853,bs,22,23,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 31 December 2018,,,,,51,2019-05-23 10:25:10
15162,3853,cfs,26,26,Condensed Consolidated Statement of Cash Flows – Unaudited For the six months ended 31 December 2018,,,,,51,2019-05-23 10:26:06
15167,3855,is,44,44,Consolidated Statement of Profit or Loss for the six months ended 30th June 2018,,,,,26,2019-05-17 05:09:45
15168,3855,cis,45,45,Consolidated Statement of Other Comprehensive Income for the six months ended 30th June 2018,,,,,26,2019-05-17 07:25:10
15169,3855,bs,46,46,CONSOLIDATED STATEMENT OF FINANCIAL POSITION at 30th June 2018,,,,,26,2019-05-17 07:29:19
15170,3855,cfs,47,47,Consolidated Statement of Cash Flows for the six months ended 30th June 2018,,,,,26,2019-05-17 07:32:32
15175,3857,is,36,36,CONDENSED CONSOLIDATED INCOME STATEMENT (UNAUDITED) For the six months ended 30 June 2018,,,,,26,2019-05-17 07:46:44
15176,3857,cis,37,37,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME (UNAUDITED) For the six months ended 30 June 2018,,,,,26,2019-05-17 07:59:17
15177,3857,bs,38,39,CONDENSED CONSOLIDATED BALANCE SHEET (UNAUDITED) As at 30 June 2018,,,,,26,2019-05-17 08:00:28
15178,3857,cfs,40,40,CONDENSED CONSOLIDATED CASH FLOW STATEMENT (UNAUDITED) For the six months ended 30 June 2018,,,,,26,2019-05-17 09:11:50
15184,3859,is,48,48,CONSOLIDATED PROFIT AND LOSS ACCOUNT,,,,,43,2019-05-17 07:11:40
15185,3859,cis,49,49,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,,,,43,2019-05-17 07:12:49
15186,3859,bs,50,50,CONSOLIDATED STATEMENT OF FINANCIAL POSITION,,,,,43,2019-05-17 07:13:56
15187,3859,cfs,52,52,CONSOLIDATED CASH FLOW STATEMENT,,,,,43,2019-05-17 07:16:13
15188,3859,cfs_note,72,72,25 Cash Generated from Operations,,,,,43,2019-05-17 07:19:38
15193,3861,is,13,13,"CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 31st December, 2018",,,,,43,2019-05-17 07:34:27
15194,3861,cis,14,14,"Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income For the six months ended 31st December, 2018",,,,,43,2019-05-17 07:35:53
15195,3861,bs,15,16,"CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 31st December, 2018",,,,,43,2019-05-17 07:38:04
15196,3861,cfs,18,19,"CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 31st December, 2018",,,,,43,2019-05-17 07:39:31
15201,3863,is,52,52,"Consolidated Statement of Profit or Loss For the six months ended June 30, 2018 (Unaudited)",,,,,67,2019-07-02 09:17:03
15204,3863,cfs,58,58,"Condensed Consolidated Cash Flow Statement For the six months ended June 30, 2018 (Unaudited)",,,,,43,2019-05-17 09:41:34
15209,3865,bs,28,29,Interim Condensed Consolidated Balance Sheet As at 30 September 2018,,,,,62,2019-05-20 08:37:20
15210,3865,is,30,30,Interim Condensed Consolidated Statement of Income For the six months ended 30 September 2018,,,,,62,2019-05-20 08:38:51
15211,3865,cis,31,31,Interim Condensed Consolidated Statement of Comprehensive Income For the six months ended 30 September 2018,,,,,62,2019-05-20 08:40:03
15212,3865,cfs,34,35,Interim Condensed Consolidated Statement of Cash Flows For the six months ended 30 September 2018,,,,,62,2019-05-20 08:42:09
15218,3867,cis,7,7,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,67,2019-07-02 09:18:33
15219,3867,bs,8,9,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,62,2019-05-20 08:58:53
15220,3867,cfs,11,11,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,62,2019-05-20 09:03:24
15261,3879,is,26,26,Consolidated Income Statement For the three and six months ended 30 June 2018,,,,,26,2019-05-21 01:38:38
15262,3879,cis,27,27,Consolidated Statement of Comprehensive Income For the three and six months ended 30 June 2018,,,,,26,2019-05-21 01:40:53
15263,3879,bs,28,30,Consolidated Statement of Financial Position As at 30 June 2018,,,,,26,2019-05-21 01:43:07
15264,3879,cfs,33,34,Consolidated Statement of Cash Flows For the six months ended 30 June 2018,,,,,26,2019-05-21 01:49:16
15269,3881,is,12,12,"Unaudited Condensed Consolidated Interim Statement of Income FOR THE SIX MONTHS ENDED 30 JUNE 2018 (All amounts in Renminbi (“RMB”) millions, except per share data)",,,,,32,2019-05-24 04:35:36
15270,3881,cis,13,13,Unaudited Condensed Consolidated Interim Statement of Comprehensive Income FOR THE SIX MONTHS ENDED 30 JUNE 2018 (All amounts in RMB millions),,,,,32,2019-05-24 04:36:37
15271,3881,bs,14,15,Unaudited Condensed Consolidated Interim Statement of Financial Position AS AT 30 JUNE 2018 (All amounts in RMB millions),,,,,26,2019-05-21 02:00:09
15272,3881,cfs,17,17,Unaudited Condensed Consolidated Interim Statement of Cash Flows FOR THE SIX MONTHS ENDED 30 JUNE 2018 (All amounts in RMB millions),,,,,32,2019-05-24 04:37:14
15324,3897,cis,88,88,Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income For the six months ended 30 June 2018,,,,,48,2019-05-20 02:33:18
15325,3897,bs,89,90,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 30 June 2018,,,,,48,2019-05-20 02:36:08
15326,3897,cfs,94,95,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,48,2019-05-20 02:38:48
15331,3899,is,19,19,CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,48,2019-05-20 02:52:01
15332,3899,cis,20,20,Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income For the six months ended 30 June 2018,,,,,48,2019-05-20 02:54:49
15339,3901,is,33,33,CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,48,2019-05-20 03:28:56
15340,3901,cis,34,34,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,48,2019-05-20 03:30:59
15341,3901,bs,35,37,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,48,2019-05-20 03:34:35
15342,3901,cfs,41,42,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,69,2019-07-02 06:27:06
15347,3903,is,48,48,Consolidated Income Statement For the six months ended 30 June 2018,,,,,60,2019-05-22 02:13:59
15348,3903,cis,49,49,Consolidated Statement of Comprehensive Income For the six months ended 30 June 2018,,,,,60,2019-05-22 02:17:29
15349,3903,bs,50,50,Consolidated Statement of Financial Position As at 30 June 2018,,,,,60,2019-05-22 02:50:07
15350,3903,cfs,53,53,Condensed Consolidated Statement of Cash Flows For the six months ended 30 June 2018,,,,,60,2019-05-22 02:52:28
15355,3905,is,20,20,CONSOLIDATED STATEMENT OF PROFIT OR LOSS,,,,,60,2019-05-22 03:05:20
15356,3905,cis,21,21,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,,,,60,2019-05-22 03:07:23
15357,3905,bs,22,23,CONSOLIDATED STATEMENT OF FINANCIAL POSITION ,,,,,60,2019-05-22 03:10:58
15358,3905,cfs,25,25,CONDENSED CONSOLIDATED CASH FLOW STATEMENT,,,,,60,2019-05-22 03:12:53
15363,3907,is,49,49,Interim Consolidated Income Statement,,,,,41,2019-05-20 02:29:50
15364,3907,cis,50,50,Interim Consolidated Statement of Comprehensive Income,,,,,41,2019-05-20 02:30:58
15365,3907,bs,51,52,CONSOLIDATED STATEMENT OF FINANCIAL POSITION ,,,,,41,2019-05-20 02:32:22
15366,3907,cfs,55,55,Interim Condensed Consolidated Statement of Cash Flow,,,,,67,2019-07-02 09:04:42
15371,3909,is,85,85,"Unaudited Interim Consolidated Statement of Profit or Loss For the six months ended 30 June 2018 (In RMB millions, unless otherwise stated)",,,,,41,2019-05-20 02:39:11
15372,3909,cis,86,86,"Unaudited Interim Consolidated Statement of Profit or Loss and Other Comprehensive Income For the six months ended 30 June 2018 (In RMB millions, unless otherwise stated)",,,,,41,2019-05-20 02:39:42
15373,3909,bs,87,88,"Unaudited Interim Consolidated Statement of Financial Position As at 30 June 2018 (In RMB millions, unless otherwise stated)",,,,,41,2019-05-20 02:40:28
15374,3909,cfs,92,93,"Unaudited Interim Consolidated Cash Flow Statement For the six months ended 30 June 2018 (In RMB millions, unless otherwise stated)",,,,,41,2019-05-20 02:41:24
15379,3911,is,32,32,CONSOLIDATED INCOME STATEMENT,,,,,63,2019-05-20 04:38:58
15380,3911,cis,33,33,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,,,,63,2019-05-20 04:40:44
15381,3911,bs,34,35,CONSOLIDATED BALANCE SHEET,,,,,63,2019-05-20 04:42:54
15382,3911,cfs,37,37,Consolidated Statement of Cash Flows ,,,,,63,2019-05-20 04:45:49
15387,3913,is,16,16,Consolidated Statement of Profit or Loss For	the	six	months	ended	30	June	2018	—	Unaudited,,,,,63,2019-05-20 05:00:47
15388,3913,cis,17,17,Consolidated Statement of Comprehensive Income For	the	six	months	ended	30	June	2018	—	Unaudited,,,,,63,2019-05-20 05:02:44
15389,3913,bs,18,19,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018 — Unaudited,,,,,63,2019-05-20 05:04:26
15390,3913,cfs,21,21,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For	the	six	months	ended	30	June	2018	—	Unaudited,,,,,63,2019-05-20 05:05:41
15395,3915,bs,46,47,Interim Condensed Consolidated Statement of Financial Position ,,,,,41,2019-05-21 03:01:06
15396,3915,is,48,48,INTERIM CONDENSED CONSOLIDATED INCOME STATEMENT,,,,,41,2019-05-21 03:04:07
15397,3915,cis,49,49,INTERIM CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME,,,,,41,2019-05-21 03:04:51
15398,3915,cfs,52,53,INTERIM CONDENSED CONSOLIDATED CASH FLOW STATEMENT,,,,,41,2019-05-21 03:06:01
15402,3917,cis,25,25,Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income FOR THE SIX MONTHS ENDED 30 JUNE 2018,,,,,41,2019-05-21 03:09:49
15403,3917,bs,26,26,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION AT 30 JUNE 2018,,,,,41,2019-05-21 03:10:22
15404,3917,cfs,28,28,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS FOR THE SIX MONTHS ENDED 30 JUNE 2018,,,,,41,2019-05-21 03:11:06
15409,3919,is,22,22,INTERIM CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,60,2019-05-22 03:31:17
15410,3919,cis,23,23,INTERIM CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,60,2019-05-22 03:32:47
15411,3919,bs,24,25,INTERIM CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,60,2019-05-22 03:36:47
15412,3919,cfs,27,29,INTERIM CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,60,2019-05-22 03:40:48
15417,3921,is,97,97,Interim Consolidated Income Statement For the six-month period ended 30 June 2018,,,,,60,2019-05-22 03:56:00
15418,3921,cis,98,98,interim Consolidated Statement of Comprehensive Income For the six-month period ended 30 June 2018,,,,,60,2019-05-22 03:57:24
15420,3921,cfs,102,102,Interim Consolidated Statement of Cash Flows For the six-month period ended 30 June 2018,,,,,60,2019-05-22 04:02:36
15425,3923,is,64,64,INTERIM CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS,,,,,69,2019-07-02 06:35:59
15475,3936,is,18,18,CONSOLIDATED INCOME STATEMENT For The Six Months Ended 30 June 2018 — Unaudited,,,,,26,2019-05-22 04:41:56
15476,3936,cis,19,19,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For The Six Months Ended 30 June 2018 — Unaudited,,,,,26,2019-05-22 04:43:06
15477,3936,bs,20,21,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As At 30 June 2018 — Unaudited,,,,,26,2019-05-22 04:44:46
15478,3936,cfs,23,23,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For The Six Months Ended 30 June 2018 — Unaudited,,,,,26,2019-05-22 04:48:22
15483,3938,is,21,21,Consolidated Income Statement For the six months ended 30 June 2018 — Unaudited,,,,,62,2019-05-21 02:06:21
15484,3938,cis,22,22,Consolidated Statement of Comprehensive Income For the six months ended 30 June 2018 — Unaudited,,,,,62,2019-05-21 02:34:44
15485,3938,bs,23,23,CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018 — Unaudited,,,,,62,2019-05-21 02:36:18
15486,3938,cfs,25,25,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018 — Unaudited,,,,,62,2019-05-21 02:39:22
15513,3946,is,25,25,CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the Six Months Ended 30 June 2018,,,,,62,2019-06-11 02:47:26
15514,3946,cis,26,26,Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income For the Six Months Ended 30 June 2018,,,,,62,2019-06-11 02:49:01
15515,3946,bs,27,28,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,62,2019-06-11 02:51:05
15516,3946,cfs,31,31,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the Six Months Ended 30 June 2018,,,,,62,2019-06-11 02:55:32
15521,3948,is,57,57,Consolidated Income Statement  For the six months ended 30 June 2018,,,,,67,2019-07-02 09:19:45
15523,3948,bs,59,61,CONSOLIDATED STATEMENT OF FINANCIAL POSITION 30 June 2018 ,,,,,67,2019-07-02 09:21:38
15529,3950,is,5,5,Condensed Consolidated Statement of Profit or Loss For the six months ended 30 June 2018,,,,,32,2019-06-11 05:30:08
15530,3950,cis,6,6,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018 for the six months ended  30 June,,,,,32,2019-06-11 05:50:09
15531,3950,bs,7,8,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION 30 June 2018,,,,,32,2019-06-11 05:37:27
15532,3950,cfs,11,11,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,32,2019-06-11 05:39:11
15538,3952,cis,16,16,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME (截至二零一八年六月三十日止六個月 For the six months ended 30 June 2018),,,,,34,2019-06-11 03:01:33
15539,3952,bs,17,18,簡明綜合資產負債表 (於二零一八年六月三十日),,,,,34,2019-06-13 07:51:17
15540,3952,cfs,19,19,Condensed Consolidated Cash Flow Statement ,,,,,34,2019-06-11 03:15:47
15545,3954,cis,22,22,Consolidated Statement of Profit or Loss and Other Comprehensive Income (for the six months ended 30th June 2018 – Unaudited),,,,,34,2019-06-11 04:09:52
15546,3954,bs,23,23,CONSOLIDATED STATEMENT OF FINANCIAL POSITION,,,,,34,2019-06-11 04:35:16
15547,3954,cfs,24,24,Consolidated Statement of Cash Flows (for the six months ended 30th June 2018 – Unaudited),,,,,34,2019-06-11 04:39:32
15551,3956,is,3,3,Consolidated Income Statement For the Three Months and Six Months Ended 30 June 2018,,,,,34,2019-06-11 05:16:31
15552,3956,cis,4,4,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the Three Months and Six Months Ended 30 June 2018,,,,,34,2019-06-11 05:18:37
15553,3956,bs,5,6,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 30 June 2018,,,,,34,2019-06-11 05:20:27
15554,3956,cfs,9,9,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the Six Months Ended 30 June 2018,,,,,34,2019-06-11 05:25:36
15567,3960,cis,5,6,Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income,,,,,62,2019-05-21 06:23:10
15568,3960,bs,7,8,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At 30 September 2017,,,,,62,2019-05-21 06:34:53
15569,3960,cfs,10,10,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS  For the six months ended 30 September 2017 ,,,,,62,2019-05-21 06:38:32
15573,3962,is,18,18,CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,41,2019-05-22 02:43:15
15574,3962,cis,19,20,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,41,2019-05-22 02:46:21
15575,3962,bs,21,22,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION 30 June 2018,,,,,41,2019-05-22 02:47:42
15576,3962,cfs,25,26,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS Six months ended 30 June 2018,,,,,41,2019-05-22 02:48:27
15589,3966,is,6,6,"Consolidated Income Statement For the six months ended June 30, 2018",,,,,41,2019-05-22 03:06:40
15590,3966,cis,7,7,"CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended June 30, 2018",,,,,41,2019-05-22 03:08:46
15591,3966,bs,8,9,"CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION At June 30, 2018",,,,,41,2019-05-22 03:10:13
15592,3966,cfs,12,12,"CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended June 30, 2018",,,,,41,2019-05-22 03:13:02
15597,3968,cis,3,5,INTERIM CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS AND OTHER COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,60,2019-05-22 04:11:03
15598,3968,bs,6,9,INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,60,2019-05-22 04:17:00
15599,3968,cfs,13,15,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,67,2019-07-02 09:10:01
15603,3970,is,35,35,INTERIM CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,60,2019-05-22 04:36:56
15604,3970,cis,36,37,INTERIM CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,60,2019-05-22 04:49:06
15605,3970,bs,38,41,INTERIM CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION As at 30 June 2018,,,,,60,2019-05-22 05:00:40
15606,3970,cfs,44,45,INTERIM CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,60,2019-05-22 05:10:26
15695,3996,is,5,5,CONDENSED CONSOLIDATED STATEMENT OF PROFIT OR LOSS For the six months ended 30 June 2018,,,,,43,2019-06-17 08:51:10
15696,3996,cis,6,6,CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME For the six months ended 30 June 2018,,,,,43,2019-06-17 08:52:14
15697,3996,bs,7,8,CONDENSED CONSOLIDATED STATEMENT OF FINANCIAL POSITION 30 June 2018,,,,,43,2019-06-17 08:53:45
15698,3996,cfs,11,13,CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS For the six months ended 30 June 2018,,,,,43,2019-06-17 08:55:16
15703,3998,cis,34,34,"Condensed Consolidated Statement of Profit or Loss and Other Comprehensive Income For the six months ended 30th June, 2018",,,,,43,2019-06-17 08:41:49
15704,3998,bs,35,36," Condensed Consolidated Statement of Financial Position At 30th June, 2018",,,,,43,2019-06-17 08:44:25
15705,3998,cfs,39,40," Condensed Consolidated Statement of Cash Flows For the six months ended 30th June, 2018",,,,,43,2019-06-17 08:45:46
